,start_season,end_season,Name,Url
0,2004,2015,David Aardsma,https://www.retrosheet.org/boxesetc/A/Paardd001.htm
1,1954,1976,Hank Aaron,https://www.retrosheet.org/boxesetc/A/Paaroh101.htm
2,1962,1971,Tommie Aaron,https://www.retrosheet.org/boxesetc/A/Paarot101.htm
3,1977,1990,Don Aase,https://www.retrosheet.org/boxesetc/A/Paased001.htm
4,2001,2006,Andy Abad,https://www.retrosheet.org/boxesetc/A/Pabada001.htm
5,2010,2019,Fernando Abad,https://www.retrosheet.org/boxesetc/A/Pabadf001.htm
6,1875,1875,John Abadie,https://www.retrosheet.org/boxesetc/A/Pabadj101.htm
7,1897,1910,Ed Abbaticchio,https://www.retrosheet.org/boxesetc/A/Pabbae101.htm
8,1892,1896,Bert Abbey,https://www.retrosheet.org/boxesetc/A/Pabbeb101.htm
9,1893,1897,Charlie Abbey,https://www.retrosheet.org/boxesetc/A/Pabbec101.htm
10,1890,1890,Dan Abbott,https://www.retrosheet.org/boxesetc/A/Pabbod101.htm
11,1903,1905,Fred Abbott,https://www.retrosheet.org/boxesetc/A/Pabbof101.htm
12,1973,1984,Glenn Abbott,https://www.retrosheet.org/boxesetc/A/Pabbog001.htm
13,1997,2001,Jeff Abbott,https://www.retrosheet.org/boxesetc/A/Pabboj002.htm
14,1989,1999,Jim Abbott,https://www.retrosheet.org/boxesetc/A/Pabboj001.htm
15,1993,2001,Kurt Abbott,https://www.retrosheet.org/boxesetc/A/Pabbok002.htm
16,1991,1996,Kyle Abbott,https://www.retrosheet.org/boxesetc/A/Pabbok001.htm
17,1910,1910,Ody Abbott,https://www.retrosheet.org/boxesetc/A/Pabboo101.htm
18,1990,2004,Paul Abbott,https://www.retrosheet.org/boxesetc/A/Pabbop001.htm
19,1950,1957,Al Aber,https://www.retrosheet.org/boxesetc/A/Pabera101.htm
20,1871,1871,Frank Abercrombie,https://www.retrosheet.org/boxesetc/A/Paberd101.htm
21,2006,2008,Reggie Abercrombie,https://www.retrosheet.org/boxesetc/A/Paberr001.htm
22,1952,1952,Bill Abernathie,https://www.retrosheet.org/boxesetc/A/Paberb101.htm
23,2001,2005,Brent Abernathy,https://www.retrosheet.org/boxesetc/A/Paberb001.htm
24,1942,1944,Ted Abernathy,https://www.retrosheet.org/boxesetc/A/Pabert102.htm
25,1955,1972,Ted Abernathy,https://www.retrosheet.org/boxesetc/A/Pabert101.htm
26,1946,1947,Woody Abernathy,https://www.retrosheet.org/boxesetc/A/Paberw101.htm
27,1947,1949,Cliff Aberson,https://www.retrosheet.org/boxesetc/A/Paberc101.htm
28,1905,1911,Harry Ables,https://www.retrosheet.org/boxesetc/A/Pableh101.htm
29,1987,1992,Shawn Abner,https://www.retrosheet.org/boxesetc/A/Pabnes001.htm
30,1949,1956,Cal Abrams,https://www.retrosheet.org/boxesetc/A/Pabrac101.htm
31,1923,1923,George Abrams,https://www.retrosheet.org/boxesetc/A/Pabrag101.htm
32,1985,1985,Johnny Abrego,https://www.retrosheet.org/boxesetc/A/Pabrej001.htm
33,2020,2020,Albert Abreu,https://www.retrosheet.org/boxesetc/A/Pabrea001.htm
34,1996,2014,Bobby Abreu,https://www.retrosheet.org/boxesetc/A/Pabreb001.htm
35,2019,2020,Bryan Abreu,https://www.retrosheet.org/boxesetc/A/Pabreb002.htm
36,1942,1942,Joe Abreu,https://www.retrosheet.org/boxesetc/A/Pabrej101.htm
37,2014,2020,Jose Abreu,https://www.retrosheet.org/boxesetc/A/Pabrej003.htm
38,2011,2011,Juan Abreu,https://www.retrosheet.org/boxesetc/A/Pabrej002.htm
39,2007,2014,Tony Abreu,https://www.retrosheet.org/boxesetc/A/Pabret001.htm
40,2006,2009,Winston Abreu,https://www.retrosheet.org/boxesetc/A/Pabrew001.htm
41,1906,1910,Bill Abstein,https://www.retrosheet.org/boxesetc/A/Pabstb101.htm
42,2005,2012,Jeremy Accardo,https://www.retrosheet.org/boxesetc/A/Paccaj001.htm
43,2001,2005,Jose Acevedo,https://www.retrosheet.org/boxesetc/A/Pacevj002.htm
44,1995,2003,Juan Acevedo,https://www.retrosheet.org/boxesetc/A/Pacevj001.htm
45,2008,2014,Alfredo Aceves,https://www.retrosheet.org/boxesetc/A/Paceva001.htm
46,2014,2016,A.J. Achter,https://www.retrosheet.org/boxesetc/A/Pachta001.htm
47,1983,1992,Jim Acker,https://www.retrosheet.org/boxesetc/A/Packej001.htm
48,1956,1959,Tom Acker,https://www.retrosheet.org/boxesetc/A/Packet101.htm
49,2011,2016,Dustin Ackley,https://www.retrosheet.org/boxesetc/A/Packld001.htm
50,1963,1964,Fritz Ackley,https://www.retrosheet.org/boxesetc/A/Packlf101.htm
51,1972,1975,Cy Acosta,https://www.retrosheet.org/boxesetc/A/Pacosc101.htm
52,1970,1972,Ed Acosta,https://www.retrosheet.org/boxesetc/A/Pacose101.htm
53,1920,1922,Jose Acosta,https://www.retrosheet.org/boxesetc/A/Pacosj101.htm
54,2007,2012,Manny Acosta,https://www.retrosheet.org/boxesetc/A/Pacosm001.htm
55,1913,1918,Merito Acosta,https://www.retrosheet.org/boxesetc/A/Pacosm101.htm
56,1994,1997,Mark Acre,https://www.retrosheet.org/boxesetc/A/Pacrem001.htm
57,2018,2020,Ronald Acuna,https://www.retrosheet.org/boxesetc/A/Pacunr001.htm
58,1958,1970,Jerry Adair,https://www.retrosheet.org/boxesetc/A/Padaij101.htm
59,1931,1931,Jimmy Adair,https://www.retrosheet.org/boxesetc/A/Padaij102.htm
60,2018,2020,Jason Adam,https://www.retrosheet.org/boxesetc/A/Padamj002.htm
61,2014,2019,Cristhian Adames,https://www.retrosheet.org/boxesetc/A/Padamc001.htm
